timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band,methodology_version
2026-09-11T13:54:06.727Z,95,extreme,58,elevated,0.6.0
2026-09-11T13:59:11.363Z,95,extreme,58,elevated,0.6.0
2026-09-11T14:04:06.699Z,95,extreme,58,elevated,0.6.0
2026-09-11T14:09:12.186Z,95,extreme,58,elevated,0.6.0
2026-09-11T14:14:05.224Z,95,extreme,58,elevated,0.6.0
2026-09-11T14:19:05.537Z,95,extreme,58,elevated,0.6.0
2026-09-11T14:24:17.773Z,95,extreme,58,elevated,0.6.0
2026-09-11T14:29:18.526Z,95,extreme,58,elevated,0.6.0
2026-09-11T14:34:15.652Z,95,extreme,58,elevated,0.6.0
2026-09-11T14:39:05.502Z,95,extreme,58,elevated,0.6.0
2026-09-11T14:44:04.167Z,95,extreme,58,elevated,0.6.0
2026-09-11T14:49:15.431Z,95,extreme,58,elevated,0.6.0
2026-09-11T14:54:04.999Z,95,extreme,58,elevated,0.6.0
2026-09-11T14:59:16.135Z,95,extreme,58,elevated,0.6.0
2026-09-11T15:04:05.021Z,95,extreme,58,elevated,0.6.0
2026-09-11T15:09:11.286Z,95,extreme,58,elevated,0.6.0
2026-09-11T15:14:03.369Z,95,extreme,58,elevated,0.6.0
2026-09-11T15:19:03.473Z,95,extreme,58,elevated,0.6.0
2026-09-11T15:24:05.908Z,95,extreme,58,elevated,0.6.0
2026-09-11T15:29:04.205Z,95,extreme,58,elevated,0.6.0
2026-09-11T15:34:04.280Z,95,extreme,58,elevated,0.6.0
2026-09-11T15:39:03.879Z,95,extreme,58,elevated,0.6.0
2026-09-11T15:44:03.579Z,95,extreme,58,elevated,0.6.0
2026-09-11T15:49:03.697Z,95,extreme,58,elevated,0.6.0
2026-09-11T15:54:04.338Z,95,extreme,58,elevated,0.6.0
2026-09-11T15:59:03.208Z,95,extreme,58,elevated,0.6.0
2026-09-11T16:04:11.426Z,95,extreme,58,elevated,0.6.0
2026-09-11T16:09:08.576Z,95,extreme,58,elevated,0.6.0
2026-09-11T16:14:12.175Z,95,extreme,58,elevated,0.6.0
2026-09-11T16:19:08.216Z,95,extreme,58,elevated,0.6.0
2026-09-11T16:24:06.600Z,95,extreme,58,elevated,0.6.0
2026-09-11T16:29:03.917Z,95,extreme,58,elevated,0.6.0
2026-09-11T16:34:14.074Z,95,extreme,58,elevated,0.6.0
2026-09-11T16:39:08.783Z,95,extreme,58,elevated,0.6.0
2026-09-11T16:44:11.384Z,95,extreme,58,elevated,0.6.0
2026-09-11T16:49:06.745Z,95,extreme,58,elevated,0.6.0
2026-09-11T16:54:09.341Z,95,extreme,58,elevated,0.6.0
2026-09-11T16:59:07.652Z,95,extreme,58,elevated,0.6.0
2026-09-11T17:04:08.621Z,95,extreme,58,elevated,0.6.0
2026-09-11T17:09:12.678Z,95,extreme,58,elevated,0.6.0
2026-09-11T17:14:13.513Z,95,extreme,58,elevated,0.6.0
2026-09-11T17:19:06.025Z,95,extreme,58,elevated,0.6.0
2026-09-11T17:24:04.801Z,95,extreme,58,elevated,0.6.0
2026-09-11T17:29:18.360Z,95,extreme,58,elevated,0.6.0
2026-09-11T17:34:08.349Z,95,extreme,58,elevated,0.6.0
2026-09-11T17:39:13.547Z,95,extreme,58,elevated,0.6.0
2026-09-11T17:44:06.151Z,95,extreme,58,elevated,0.6.0
2026-09-11T17:49:11.676Z,95,extreme,58,elevated,0.6.0
2026-09-11T17:54:05.111Z,95,extreme,58,elevated,0.6.0
2026-09-11T17:59:11.575Z,95,extreme,58,elevated,0.6.0
2026-09-11T18:04:09.446Z,95,extreme,58,elevated,0.6.0
2026-09-11T18:09:12.387Z,95,extreme,58,elevated,0.6.0
2026-09-11T18:14:06.699Z,95,extreme,58,elevated,0.6.0
2026-09-11T18:19:07.487Z,95,extreme,58,elevated,0.6.0
2026-09-11T18:24:05.870Z,95,extreme,58,elevated,0.6.0
2026-09-11T18:29:10.618Z,95,extreme,58,elevated,0.6.0
2026-09-11T18:34:05.188Z,95,extreme,58,elevated,0.6.0
2026-09-11T18:39:09.245Z,95,extreme,58,elevated,0.6.0
2026-09-11T18:44:11.000Z,95,extreme,58,elevated,0.6.0
2026-09-11T18:49:10.922Z,95,extreme,58,elevated,0.6.0
2026-09-11T18:54:11.129Z,95,extreme,58,elevated,0.6.0
2026-09-11T18:59:08.032Z,95,extreme,58,elevated,0.6.0
2026-09-11T19:04:10.702Z,95,extreme,58,elevated,0.6.0
2026-09-11T19:09:07.270Z,95,extreme,58,elevated,0.6.0
2026-09-11T19:14:15.521Z,95,extreme,58,elevated,0.6.0
2026-09-11T19:19:07.002Z,95,extreme,58,elevated,0.6.0
2026-09-11T19:24:14.521Z,95,extreme,58,elevated,0.6.0
2026-09-11T19:29:14.446Z,95,extreme,58,elevated,0.6.0
2026-09-11T19:34:05.677Z,95,extreme,58,elevated,0.6.0
2026-09-11T19:39:14.204Z,95,extreme,58,elevated,0.6.0
2026-09-11T19:44:09.871Z,95,extreme,58,elevated,0.6.0
2026-09-11T19:49:16.399Z,95,extreme,58,elevated,0.6.0
2026-09-11T19:54:09.948Z,95,extreme,58,elevated,0.6.0
2026-09-11T19:59:09.861Z,95,extreme,58,elevated,0.6.0
2026-09-11T20:04:07.124Z,95,extreme,58,elevated,0.6.0
2026-09-11T20:09:05.395Z,95,extreme,58,elevated,0.6.0
2026-09-11T20:14:08.391Z,95,extreme,58,elevated,0.6.0
2026-09-11T20:19:09.689Z,95,extreme,58,elevated,0.6.0
2026-09-11T20:24:19.233Z,95,extreme,58,elevated,0.6.0
2026-09-11T20:29:10.651Z,95,extreme,58,elevated,0.6.0
2026-09-11T20:34:12.928Z,95,extreme,58,elevated,0.6.0
2026-09-11T20:39:08.001Z,95,extreme,58,elevated,0.6.0
2026-09-11T20:44:15.108Z,95,extreme,58,elevated,0.6.0
2026-09-11T20:49:17.671Z,95,extreme,58,elevated,0.6.0
2026-09-11T20:54:05.619Z,95,extreme,58,elevated,0.6.0
2026-09-11T20:59:05.086Z,95,extreme,58,elevated,0.6.0
2026-09-11T21:04:09.158Z,95,extreme,58,elevated,0.6.0
2026-09-11T21:09:07.837Z,95,extreme,58,elevated,0.6.0
2026-09-11T21:14:06.223Z,95,extreme,58,elevated,0.6.0
2026-09-11T21:19:08.011Z,95,extreme,58,elevated,0.6.0
2026-09-11T21:24:14.280Z,95,extreme,58,elevated,0.6.0
2026-09-11T21:29:04.949Z,95,extreme,58,elevated,0.6.0
2026-09-11T21:34:04.552Z,95,extreme,58,elevated,0.6.0
2026-09-11T21:39:05.924Z,95,extreme,58,elevated,0.6.0
2026-09-11T21:44:12.676Z,95,extreme,58,elevated,0.6.0
2026-09-11T21:49:06.601Z,95,extreme,58,elevated,0.6.0
2026-09-11T21:54:14.181Z,95,extreme,58,elevated,0.6.0
2026-09-11T21:59:10.293Z,95,extreme,58,elevated,0.6.0
2026-09-11T22:04:13.746Z,95,extreme,58,elevated,0.6.0
2026-09-11T22:09:09.464Z,95,extreme,58,elevated,0.6.0
2026-09-11T22:14:04.543Z,95,extreme,58,elevated,0.6.0
2026-09-11T22:19:10.906Z,95,extreme,58,elevated,0.6.0
2026-09-11T22:24:03.921Z,95,extreme,58,elevated,0.6.0
2026-09-11T22:29:07.315Z,95,extreme,58,elevated,0.6.0
2026-09-11T22:34:12.624Z,95,extreme,58,elevated,0.6.0
2026-09-11T22:39:04.849Z,95,extreme,58,elevated,0.6.0
2026-09-11T22:44:03.784Z,95,extreme,58,elevated,0.6.0
2026-09-11T22:49:05.695Z,95,extreme,58,elevated,0.6.0
2026-09-11T22:54:09.564Z,95,extreme,58,elevated,0.6.0
2026-09-11T22:59:10.342Z,95,extreme,58,elevated,0.6.0
