timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band,methodology_version
2026-09-15T14:14:11.418Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:19:06.934Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:24:04.087Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:29:05.239Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:34:08.857Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:39:03.215Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:44:09.138Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:49:05.703Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:54:06.535Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:59:08.623Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:04:16.733Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:09:07.930Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:14:09.931Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:19:09.251Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:24:10.719Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:29:06.299Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:34:10.225Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:39:07.615Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:44:04.449Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:49:04.024Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:54:05.833Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:59:05.717Z,91,extreme,58,elevated,0.7.0
2026-09-15T16:04:10.201Z,91,extreme,58,elevated,0.7.0
2026-09-15T16:09:04.697Z,91,extreme,58,elevated,0.7.0
2026-09-15T16:14:05.725Z,91,extreme,58,elevated,0.7.0
2026-09-15T16:19:06.825Z,90,extreme,57,elevated,0.7.1
2026-09-15T16:24:08.162Z,90,extreme,57,elevated,0.7.1
2026-09-15T16:29:06.242Z,90,extreme,57,elevated,0.7.1
2026-09-15T16:34:14.823Z,90,extreme,57,elevated,0.7.1
2026-09-15T16:39:04.962Z,90,extreme,57,elevated,0.7.1
2026-09-15T16:44:09.495Z,90,extreme,57,elevated,0.7.1
2026-09-15T16:49:11.587Z,90,extreme,57,elevated,0.7.1
2026-09-15T16:54:08.555Z,90,extreme,57,elevated,0.7.1
2026-09-15T16:59:05.871Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:04:07.051Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:09:07.445Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:14:12.570Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:19:10.400Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:24:12.095Z,90,extreme,57,elevated,0.7.1
