timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band
2026-08-20T20:02:08.146Z,90,extreme,57,elevated
2026-08-20T20:07:19.840Z,90,extreme,57,elevated
2026-08-20T20:12:13.231Z,90,extreme,57,elevated
2026-08-20T20:17:17.007Z,90,extreme,57,elevated
2026-08-20T20:22:10.923Z,90,extreme,57,elevated
2026-08-20T20:27:13.714Z,90,extreme,57,elevated
2026-08-20T20:32:07.334Z,90,extreme,57,elevated
2026-08-20T20:37:16.897Z,90,extreme,57,elevated
2026-08-20T20:42:10.399Z,90,extreme,57,elevated
2026-08-20T20:47:11.850Z,90,extreme,57,elevated
2026-08-20T20:52:10.790Z,90,extreme,57,elevated
2026-08-20T20:57:11.968Z,90,extreme,57,elevated
2026-08-20T21:02:19.314Z,90,extreme,57,elevated
2026-08-20T21:07:18.588Z,90,extreme,57,elevated
2026-08-20T21:12:05.880Z,90,extreme,57,elevated
2026-08-20T21:17:19.323Z,90,extreme,57,elevated
2026-08-20T21:22:09.443Z,90,extreme,57,elevated
2026-08-20T21:27:10.711Z,90,extreme,57,elevated
2026-08-20T21:32:06.483Z,90,extreme,57,elevated
2026-08-20T21:37:06.300Z,90,extreme,57,elevated
2026-08-20T21:42:07.989Z,90,extreme,57,elevated
2026-08-20T21:47:12.438Z,90,extreme,57,elevated
2026-08-20T21:52:13.259Z,90,extreme,57,elevated
2026-08-20T21:57:12.395Z,90,extreme,57,elevated
2026-08-20T22:02:08.950Z,90,extreme,57,elevated
2026-08-20T22:07:17.442Z,90,extreme,57,elevated
2026-08-20T22:12:13.084Z,90,extreme,57,elevated
2026-08-20T22:17:12.822Z,90,extreme,57,elevated
2026-08-20T22:22:06.888Z,90,extreme,57,elevated
2026-08-20T22:27:09.327Z,90,extreme,57,elevated
2026-08-20T22:32:13.352Z,90,extreme,57,elevated
2026-08-20T22:37:09.036Z,90,extreme,57,elevated
2026-08-20T22:42:11.412Z,90,extreme,57,elevated
2026-08-20T22:47:13.828Z,90,extreme,57,elevated
2026-08-20T22:52:07.128Z,90,extreme,57,elevated
2026-08-20T22:57:09.515Z,90,extreme,57,elevated
2026-08-20T23:02:16.336Z,90,extreme,57,elevated
2026-08-20T23:07:09.992Z,90,extreme,57,elevated
2026-08-20T23:12:15.361Z,90,extreme,57,elevated
2026-08-20T23:17:07.830Z,90,extreme,57,elevated
2026-08-20T23:22:04.665Z,90,extreme,57,elevated
2026-08-20T23:27:12.447Z,90,extreme,57,elevated
2026-08-20T23:32:07.855Z,90,extreme,57,elevated
2026-08-20T23:37:09.205Z,90,extreme,57,elevated
2026-08-20T23:42:07.148Z,90,extreme,57,elevated
2026-08-20T23:47:05.479Z,90,extreme,57,elevated
2026-08-20T23:52:09.526Z,90,extreme,57,elevated
2026-08-20T23:57:11.227Z,90,extreme,57,elevated
2026-08-21T00:02:05.645Z,90,extreme,57,elevated
2026-08-21T00:07:08.738Z,90,extreme,57,elevated
2026-08-21T00:12:13.430Z,90,extreme,57,elevated
2026-08-21T00:17:09.362Z,90,extreme,57,elevated
2026-08-21T00:22:06.346Z,90,extreme,57,elevated
2026-08-21T00:27:03.760Z,90,extreme,57,elevated
2026-08-21T00:32:05.203Z,90,extreme,57,elevated
2026-08-21T00:37:04.973Z,90,extreme,57,elevated
2026-08-21T00:42:08.193Z,90,extreme,57,elevated
2026-08-21T00:47:09.626Z,90,extreme,57,elevated
2026-08-21T00:52:17.562Z,90,extreme,57,elevated
2026-08-21T00:57:07.325Z,90,extreme,57,elevated
2026-08-21T01:02:07.099Z,90,extreme,57,elevated
2026-08-21T01:07:04.627Z,90,extreme,57,elevated
2026-08-21T01:12:13.252Z,90,extreme,57,elevated
2026-08-21T01:17:11.781Z,90,extreme,57,elevated
2026-08-21T01:22:06.764Z,90,extreme,57,elevated
2026-08-21T01:27:15.503Z,90,extreme,57,elevated
2026-08-21T01:32:07.820Z,90,extreme,57,elevated
2026-08-21T01:37:08.641Z,90,extreme,57,elevated
2026-08-21T01:42:12.333Z,90,extreme,57,elevated
2026-08-21T01:47:13.005Z,90,extreme,57,elevated
2026-08-21T01:52:05.586Z,90,extreme,57,elevated
2026-08-21T01:57:09.367Z,90,extreme,57,elevated
2026-08-21T02:02:04.658Z,90,extreme,57,elevated
2026-08-21T02:07:06.861Z,90,extreme,57,elevated
2026-08-21T02:12:17.643Z,90,extreme,57,elevated
2026-08-21T02:17:12.577Z,90,extreme,57,elevated
2026-08-21T02:22:04.646Z,90,extreme,57,elevated
2026-08-21T02:27:11.642Z,90,extreme,57,elevated
2026-08-21T02:32:08.809Z,90,extreme,57,elevated
2026-08-21T02:37:05.028Z,90,extreme,57,elevated
2026-08-21T02:42:08.715Z,90,extreme,57,elevated
2026-08-21T02:47:04.715Z,90,extreme,57,elevated
2026-08-21T02:52:12.709Z,90,extreme,57,elevated
2026-08-21T02:57:08.869Z,90,extreme,57,elevated
2026-08-21T03:02:03.957Z,90,extreme,57,elevated
2026-08-21T03:07:11.847Z,90,extreme,57,elevated
2026-08-21T03:12:15.837Z,90,extreme,57,elevated
2026-08-21T03:17:04.902Z,90,extreme,57,elevated
2026-08-21T03:22:09.284Z,90,extreme,57,elevated
2026-08-21T03:27:06.340Z,90,extreme,57,elevated
2026-08-21T03:32:09.754Z,90,extreme,57,elevated
2026-08-21T03:37:08.218Z,90,extreme,57,elevated
2026-08-21T03:42:05.252Z,90,extreme,57,elevated
2026-08-21T03:47:06.480Z,90,extreme,57,elevated
2026-08-21T03:52:04.297Z,90,extreme,57,elevated
2026-08-21T03:57:04.553Z,90,extreme,57,elevated
2026-08-21T04:02:15.862Z,90,extreme,57,elevated
2026-08-21T04:07:14.070Z,90,extreme,57,elevated
2026-08-21T04:12:06.193Z,90,extreme,57,elevated
2026-08-21T04:17:07.251Z,90,extreme,56,elevated
2026-08-21T04:22:04.394Z,90,extreme,56,elevated
2026-08-21T04:27:07.967Z,90,extreme,56,elevated
2026-08-21T04:32:13.539Z,90,extreme,56,elevated
2026-08-21T04:37:03.728Z,90,extreme,56,elevated
2026-08-21T04:42:09.833Z,90,extreme,56,elevated
2026-08-21T04:47:04.595Z,90,extreme,56,elevated
2026-08-21T04:52:03.852Z,90,extreme,56,elevated
2026-08-21T04:57:03.241Z,90,extreme,56,elevated
2026-08-21T05:02:03.067Z,90,extreme,56,elevated
2026-08-21T05:07:03.726Z,90,extreme,56,elevated
2026-08-21T05:12:03.645Z,90,extreme,56,elevated
2026-08-21T05:17:03.189Z,90,extreme,56,elevated
2026-08-21T05:22:03.355Z,90,extreme,56,elevated
2026-08-21T05:27:03.052Z,90,extreme,56,elevated
2026-08-21T05:32:03.911Z,90,extreme,56,elevated
2026-08-21T05:37:03.636Z,90,extreme,56,elevated
2026-08-21T05:42:03.186Z,90,extreme,56,elevated
2026-08-21T05:47:03.056Z,90,extreme,56,elevated
2026-08-21T05:52:03.156Z,90,extreme,56,elevated
2026-08-21T05:57:03.535Z,90,extreme,56,elevated
2026-08-21T06:02:22.314Z,90,extreme,56,elevated
2026-08-21T06:07:14.782Z,90,extreme,56,elevated
2026-08-21T06:12:07.716Z,90,extreme,56,elevated
2026-08-21T06:17:13.657Z,90,extreme,56,elevated
2026-08-21T06:22:10.274Z,90,extreme,56,elevated
2026-08-21T06:27:10.108Z,90,extreme,56,elevated
2026-08-21T06:32:10.430Z,90,extreme,56,elevated
2026-08-21T06:37:10.271Z,90,extreme,56,elevated
2026-08-21T06:42:06.296Z,90,extreme,56,elevated
2026-08-21T06:47:03.660Z,90,extreme,56,elevated
2026-08-21T06:52:06.030Z,90,extreme,56,elevated
2026-08-21T06:57:06.854Z,90,extreme,56,elevated
2026-08-21T07:02:08.727Z,90,extreme,56,elevated
2026-08-21T07:07:08.849Z,90,extreme,56,elevated
2026-08-21T07:12:07.174Z,90,extreme,56,elevated
2026-08-21T07:17:08.579Z,90,extreme,56,elevated
2026-08-21T07:22:13.684Z,90,extreme,56,elevated
2026-08-21T07:27:08.966Z,90,extreme,56,elevated
2026-08-21T07:32:07.363Z,90,extreme,56,elevated
2026-08-21T07:37:18.622Z,90,extreme,56,elevated
2026-08-21T07:42:03.138Z,90,extreme,56,elevated
2026-08-21T07:47:03.619Z,90,extreme,56,elevated
2026-08-21T07:52:04.439Z,90,extreme,56,elevated
2026-08-21T07:57:03.084Z,90,extreme,56,elevated
2026-08-21T08:02:03.314Z,90,extreme,56,elevated
2026-08-21T08:07:04.668Z,90,extreme,56,elevated
2026-08-21T08:12:03.775Z,90,extreme,56,elevated
2026-08-21T08:17:03.648Z,90,extreme,56,elevated
2026-08-21T08:22:03.758Z,90,extreme,56,elevated
2026-08-21T08:27:03.853Z,90,extreme,56,elevated
2026-08-21T08:32:03.633Z,90,extreme,56,elevated
2026-08-21T08:37:03.060Z,90,extreme,56,elevated
2026-08-21T08:42:03.786Z,90,extreme,56,elevated
2026-08-21T08:47:03.078Z,90,extreme,56,elevated
2026-08-21T08:52:03.105Z,90,extreme,56,elevated
2026-08-21T08:57:03.835Z,90,extreme,56,elevated
2026-08-21T09:02:03.257Z,90,extreme,56,elevated
2026-08-21T09:07:03.016Z,90,extreme,56,elevated
2026-08-21T09:12:03.644Z,90,extreme,56,elevated
2026-08-21T09:17:03.214Z,90,extreme,56,elevated
2026-08-21T09:22:03.735Z,90,extreme,56,elevated
2026-08-21T09:27:03.187Z,90,extreme,56,elevated
2026-08-21T09:32:03.680Z,90,extreme,56,elevated
2026-08-21T09:37:03.708Z,90,extreme,56,elevated
2026-08-21T09:42:03.721Z,90,extreme,56,elevated
2026-08-21T09:47:03.287Z,90,extreme,56,elevated
2026-08-21T09:52:03.816Z,90,extreme,56,elevated
2026-08-21T09:57:03.605Z,90,extreme,56,elevated
2026-08-21T10:02:03.192Z,90,extreme,56,elevated
2026-08-21T10:07:03.129Z,90,extreme,56,elevated
2026-08-21T10:12:03.922Z,90,extreme,56,elevated
2026-08-21T10:17:03.145Z,90,extreme,56,elevated
2026-08-21T10:22:04.115Z,90,extreme,56,elevated
2026-08-21T10:27:03.587Z,90,extreme,56,elevated
2026-08-21T10:32:03.672Z,90,extreme,56,elevated
2026-08-21T10:37:03.740Z,90,extreme,56,elevated
2026-08-21T10:42:03.134Z,90,extreme,56,elevated
2026-08-21T10:47:03.642Z,90,extreme,56,elevated
2026-08-21T10:52:03.682Z,90,extreme,56,elevated
2026-08-21T10:57:04.194Z,90,extreme,56,elevated
2026-08-21T11:02:04.349Z,90,extreme,56,elevated
2026-08-21T11:07:05.692Z,90,extreme,56,elevated
2026-08-21T11:12:03.613Z,90,extreme,56,elevated
2026-08-21T11:17:03.910Z,90,extreme,56,elevated
2026-08-21T11:22:03.881Z,90,extreme,56,elevated
2026-08-21T11:27:03.899Z,90,extreme,56,elevated
2026-08-21T11:32:04.377Z,90,extreme,56,elevated
2026-08-21T11:37:03.697Z,90,extreme,56,elevated
2026-08-21T11:42:04.200Z,90,extreme,56,elevated
2026-08-21T11:47:03.230Z,90,extreme,56,elevated
2026-08-21T11:52:04.265Z,90,extreme,56,elevated
2026-08-21T11:57:03.691Z,90,extreme,56,elevated
2026-08-21T12:02:24.791Z,90,extreme,56,elevated
2026-08-21T12:07:06.449Z,90,extreme,56,elevated
2026-08-21T12:12:13.808Z,90,extreme,56,elevated
2026-08-21T12:17:10.215Z,90,extreme,56,elevated
2026-08-21T12:22:11.481Z,90,extreme,56,elevated
2026-08-21T12:27:10.147Z,90,extreme,56,elevated
2026-08-21T12:32:14.068Z,90,extreme,56,elevated
2026-08-21T12:37:12.934Z,90,extreme,56,elevated
2026-08-21T12:42:12.146Z,90,extreme,56,elevated
2026-08-21T12:47:04.625Z,90,extreme,56,elevated
2026-08-21T12:52:04.895Z,90,extreme,56,elevated
2026-08-21T12:57:05.750Z,90,extreme,56,elevated
2026-08-21T13:02:13.054Z,90,extreme,56,elevated
2026-08-21T13:07:06.673Z,90,extreme,56,elevated
2026-08-21T13:12:09.124Z,90,extreme,56,elevated
2026-08-21T13:17:05.669Z,90,extreme,56,elevated
2026-08-21T13:22:06.667Z,90,extreme,56,elevated
2026-08-21T13:27:16.227Z,90,extreme,56,elevated
2026-08-21T13:32:15.093Z,90,extreme,56,elevated
2026-08-21T13:37:09.715Z,90,extreme,56,elevated
2026-08-21T13:42:15.544Z,90,extreme,56,elevated
2026-08-21T13:47:07.349Z,90,extreme,56,elevated
2026-08-21T13:52:14.576Z,90,extreme,56,elevated
2026-08-21T13:57:10.491Z,90,extreme,56,elevated
2026-08-21T14:02:13.317Z,90,extreme,56,elevated
2026-08-21T14:07:05.505Z,90,extreme,56,elevated
2026-08-21T14:12:05.331Z,90,extreme,56,elevated
2026-08-21T14:17:19.948Z,90,extreme,56,elevated
2026-08-21T14:22:08.548Z,90,extreme,56,elevated
2026-08-21T14:27:07.503Z,90,extreme,56,elevated
