timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band
2026-08-24T17:17:10.221Z,91,extreme,56,elevated
2026-08-24T17:22:16.959Z,91,extreme,56,elevated
2026-08-24T17:27:05.413Z,91,extreme,56,elevated
2026-08-24T17:32:10.985Z,91,extreme,56,elevated
2026-08-24T17:37:18.319Z,91,extreme,56,elevated
2026-08-24T17:42:03.785Z,91,extreme,56,elevated
2026-08-24T17:47:04.354Z,91,extreme,56,elevated
2026-08-24T17:52:10.415Z,91,extreme,56,elevated
2026-08-24T17:57:05.628Z,91,extreme,56,elevated
2026-08-24T18:02:06.944Z,91,extreme,56,elevated
2026-08-24T18:07:13.128Z,91,extreme,56,elevated
2026-08-24T18:12:12.772Z,91,extreme,56,elevated
2026-08-24T18:17:17.601Z,91,extreme,56,elevated
2026-08-24T18:22:13.389Z,91,extreme,56,elevated
2026-08-24T18:27:03.423Z,91,extreme,56,elevated
2026-08-24T18:32:03.302Z,91,extreme,56,elevated
2026-08-24T18:37:06.385Z,91,extreme,56,elevated
2026-08-24T18:42:11.886Z,91,extreme,56,elevated
2026-08-24T18:47:04.421Z,91,extreme,56,elevated
2026-08-24T18:52:14.616Z,91,extreme,56,elevated
2026-08-24T18:57:17.047Z,91,extreme,56,elevated
2026-08-24T19:02:14.683Z,91,extreme,56,elevated
2026-08-24T19:07:16.400Z,91,extreme,56,elevated
2026-08-24T19:12:20.321Z,91,extreme,56,elevated
2026-08-24T19:17:19.401Z,91,extreme,56,elevated
2026-08-24T19:22:18.677Z,91,extreme,56,elevated
2026-08-24T19:27:07.445Z,91,extreme,56,elevated
2026-08-24T19:32:10.559Z,91,extreme,56,elevated
2026-08-24T19:37:10.879Z,91,extreme,56,elevated
2026-08-24T19:42:05.222Z,91,extreme,56,elevated
2026-08-24T19:47:08.273Z,91,extreme,56,elevated
2026-08-24T19:52:04.654Z,91,extreme,56,elevated
2026-08-24T19:57:03.809Z,91,extreme,56,elevated
2026-08-24T20:02:11.986Z,91,extreme,56,elevated
2026-08-24T20:07:05.387Z,91,extreme,56,elevated
2026-08-24T20:12:11.777Z,91,extreme,56,elevated
