timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band,methodology_version
2026-09-09T14:24:03.307Z,92,extreme,55,elevated,0.6.0
2026-09-09T14:29:03.163Z,92,extreme,55,elevated,0.6.0
2026-09-09T14:34:14.740Z,92,extreme,55,elevated,0.6.0
2026-09-09T14:39:04.208Z,92,extreme,55,elevated,0.6.0
2026-09-09T14:44:06.053Z,92,extreme,55,elevated,0.6.0
2026-09-09T14:49:11.293Z,92,extreme,55,elevated,0.6.0
2026-09-09T14:54:14.645Z,92,extreme,55,elevated,0.6.0
2026-09-09T14:59:09.703Z,92,extreme,55,elevated,0.6.0
2026-09-09T15:04:18.242Z,92,extreme,55,elevated,0.6.0
2026-09-09T15:09:04.666Z,92,extreme,55,elevated,0.6.0
2026-09-09T15:14:13.540Z,92,extreme,55,elevated,0.6.0
2026-09-09T15:19:07.765Z,92,extreme,55,elevated,0.6.0
2026-09-09T15:24:14.910Z,92,extreme,55,elevated,0.6.0
2026-09-09T15:29:07.641Z,92,extreme,55,elevated,0.6.0
2026-09-09T15:34:07.498Z,92,extreme,55,elevated,0.6.0
2026-09-09T15:39:04.103Z,92,extreme,55,elevated,0.6.0
2026-09-09T15:44:07.800Z,92,extreme,55,elevated,0.6.0
2026-09-09T15:49:06.093Z,92,extreme,55,elevated,0.6.0
2026-09-09T15:54:08.268Z,92,extreme,55,elevated,0.6.0
2026-09-09T15:59:08.803Z,92,extreme,55,elevated,0.6.0
2026-09-09T16:04:28.751Z,92,extreme,55,elevated,0.6.0
2026-09-09T16:09:05.608Z,92,extreme,55,elevated,0.6.0
2026-09-09T16:14:05.834Z,92,extreme,55,elevated,0.6.0
2026-09-09T16:19:07.004Z,92,extreme,55,elevated,0.6.0
2026-09-09T16:24:13.302Z,92,extreme,55,elevated,0.6.0
2026-09-09T16:29:05.039Z,92,extreme,55,elevated,0.6.0
2026-09-09T16:34:08.996Z,92,extreme,55,elevated,0.6.0
2026-09-09T16:39:06.554Z,92,extreme,55,elevated,0.6.0
2026-09-09T16:44:10.421Z,92,extreme,55,elevated,0.6.0
2026-09-09T16:49:06.125Z,92,extreme,55,elevated,0.6.0
2026-09-09T16:54:04.395Z,92,extreme,55,elevated,0.6.0
2026-09-09T16:59:04.651Z,92,extreme,55,elevated,0.6.0
2026-09-09T17:04:10.942Z,92,extreme,55,elevated,0.6.0
2026-09-09T17:09:17.430Z,92,extreme,55,elevated,0.6.0
2026-09-09T17:14:10.101Z,92,extreme,55,elevated,0.6.0
2026-09-09T17:19:16.894Z,92,extreme,55,elevated,0.6.0
2026-09-09T17:24:16.698Z,92,extreme,55,elevated,0.6.0
2026-09-09T17:29:06.445Z,92,extreme,55,elevated,0.6.0
2026-09-09T17:34:07.987Z,92,extreme,55,elevated,0.6.0
2026-09-09T17:39:07.355Z,92,extreme,55,elevated,0.6.0
2026-09-09T17:44:12.497Z,92,extreme,55,elevated,0.6.0
2026-09-09T17:49:03.927Z,92,extreme,55,elevated,0.6.0
2026-09-09T17:54:09.376Z,92,extreme,55,elevated,0.6.0
2026-09-09T17:59:09.223Z,92,extreme,55,elevated,0.6.0
2026-09-09T18:04:09.506Z,92,extreme,55,elevated,0.6.0
2026-09-09T18:09:21.446Z,92,extreme,55,elevated,0.6.0
2026-09-09T18:14:07.108Z,92,extreme,55,elevated,0.6.0
2026-09-09T18:19:12.949Z,92,extreme,55,elevated,0.6.0
2026-09-09T18:24:19.064Z,92,extreme,55,elevated,0.6.0
2026-09-09T18:29:05.864Z,92,extreme,55,elevated,0.6.0
2026-09-09T18:34:05.868Z,92,extreme,55,elevated,0.6.0
2026-09-09T18:39:09.987Z,92,extreme,55,elevated,0.6.0
2026-09-09T18:44:11.502Z,92,extreme,55,elevated,0.6.0
2026-09-09T18:49:10.088Z,92,extreme,55,elevated,0.6.0
2026-09-09T18:54:03.978Z,92,extreme,55,elevated,0.6.0
2026-09-09T18:59:21.882Z,92,extreme,55,elevated,0.6.0
2026-09-09T19:04:06.912Z,92,extreme,55,elevated,0.6.0
2026-09-09T19:09:18.244Z,92,extreme,55,elevated,0.6.0
2026-09-09T19:14:08.128Z,92,extreme,55,elevated,0.6.0
