timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band,methodology_version
2026-09-17T14:29:09.350Z,89,extreme,57,elevated,0.7.1
2026-09-17T14:34:13.749Z,89,extreme,57,elevated,0.7.1
2026-09-17T14:39:09.751Z,89,extreme,57,elevated,0.7.1
2026-09-17T14:44:07.154Z,89,extreme,57,elevated,0.7.1
2026-09-17T14:49:10.941Z,89,extreme,57,elevated,0.7.1
2026-09-17T14:54:15.330Z,89,extreme,57,elevated,0.7.1
2026-09-17T14:59:06.956Z,89,extreme,57,elevated,0.7.1
2026-09-17T15:04:06.134Z,89,extreme,57,elevated,0.7.1
2026-09-17T15:09:05.128Z,89,extreme,57,elevated,0.7.1
2026-09-17T15:14:07.852Z,89,extreme,57,elevated,0.7.1
2026-09-17T15:19:06.011Z,89,extreme,57,elevated,0.7.1
2026-09-17T15:24:10.100Z,89,extreme,57,elevated,0.7.1
2026-09-17T15:29:08.063Z,89,extreme,57,elevated,0.7.1
2026-09-17T15:34:07.311Z,89,extreme,57,elevated,0.7.1
2026-09-17T15:39:10.102Z,89,extreme,57,elevated,0.7.1
2026-09-17T15:44:08.794Z,89,extreme,57,elevated,0.7.1
2026-09-17T15:49:05.269Z,89,extreme,57,elevated,0.7.1
2026-09-17T15:54:05.262Z,89,extreme,57,elevated,0.7.1
2026-09-17T15:59:12.865Z,89,extreme,57,elevated,0.7.1
2026-09-17T16:04:03.855Z,89,extreme,57,elevated,0.7.1
2026-09-17T16:09:06.787Z,89,extreme,57,elevated,0.7.1
2026-09-17T16:14:13.524Z,89,extreme,57,elevated,0.7.1
2026-09-17T16:19:08.569Z,89,extreme,57,elevated,0.7.1
2026-09-17T16:24:04.355Z,89,extreme,57,elevated,0.7.1
2026-09-17T16:29:03.432Z,89,extreme,57,elevated,0.7.1
2026-09-17T16:34:08.093Z,89,extreme,57,elevated,0.7.1
2026-09-17T16:39:09.041Z,89,extreme,57,elevated,0.7.1
2026-09-17T16:44:04.912Z,89,extreme,57,elevated,0.7.1
2026-09-17T16:49:11.234Z,89,extreme,57,elevated,0.7.1
2026-09-17T16:54:11.752Z,89,extreme,57,elevated,0.7.1
2026-09-17T16:59:05.728Z,89,extreme,57,elevated,0.7.1
2026-09-17T17:04:07.894Z,89,extreme,57,elevated,0.7.1
2026-09-17T17:09:03.749Z,89,extreme,57,elevated,0.7.1
2026-09-17T17:14:09.021Z,89,extreme,57,elevated,0.7.1
2026-09-17T17:19:06.180Z,89,extreme,57,elevated,0.7.1
2026-09-17T17:24:11.689Z,89,extreme,57,elevated,0.7.1
2026-09-17T17:29:05.464Z,89,extreme,57,elevated,0.7.1
2026-09-17T17:34:04.445Z,89,extreme,57,elevated,0.7.1
2026-09-17T17:39:04.411Z,89,extreme,57,elevated,0.7.1
2026-09-17T17:44:03.944Z,89,extreme,57,elevated,0.7.1
2026-09-17T17:49:07.623Z,89,extreme,57,elevated,0.7.1
2026-09-17T17:54:06.544Z,89,extreme,57,elevated,0.7.1
2026-09-17T17:59:09.953Z,89,extreme,57,elevated,0.7.1
2026-09-17T18:04:04.341Z,89,extreme,57,elevated,0.7.1
2026-09-17T18:09:05.042Z,89,extreme,57,elevated,0.7.1
2026-09-17T18:14:07.094Z,89,extreme,57,elevated,0.7.1
2026-09-17T18:19:04.611Z,89,extreme,57,elevated,0.7.1
2026-09-17T18:24:07.826Z,89,extreme,57,elevated,0.7.1
2026-09-17T18:29:05.363Z,89,extreme,57,elevated,0.7.1
2026-09-17T18:34:09.401Z,89,extreme,57,elevated,0.7.1
2026-09-17T18:39:09.556Z,89,extreme,57,elevated,0.7.1
2026-09-17T18:44:04.898Z,89,extreme,57,elevated,0.7.1
2026-09-17T18:49:05.527Z,89,extreme,57,elevated,0.7.1
2026-09-17T18:54:11.415Z,89,extreme,57,elevated,0.7.1
